,0,1,2,3,4,5
2332,1655342400000,0.0619,0.062,0.0616,0.0617,313695.0
2333,1655342700000,0.0617,0.0618,0.0616,0.0616,525166.0
2334,1655343000000,0.0616,0.0618,0.0614,0.0614,912621.0
2335,1655343300000,0.0614,0.0615,0.0611,0.0612,271489.0
2336,1655343600000,0.0612,0.0613,0.061,0.0611,855067.0
2337,1655343900000,0.0611,0.0613,0.0611,0.0612,1133874.0
2338,1655344200000,0.0612,0.0612,0.061,0.061,543759.0
2339,1655344500000,0.061,0.061,0.0605,0.0606,2417644.0
2340,1655344800000,0.0606,0.0612,0.0606,0.0611,1143620.0
2341,1655345100000,0.0611,0.0611,0.0609,0.0609,481816.0
2342,1655345400000,0.0609,0.061,0.0607,0.0608,331910.0
2343,1655345700000,0.0608,0.0609,0.0607,0.0607,317822.0
2344,1655346000000,0.0607,0.0608,0.0603,0.0605,1396712.0
2345,1655346300000,0.0605,0.0607,0.0605,0.0605,1353056.0
2346,1655346600000,0.0605,0.0608,0.0605,0.0607,712356.0
2347,1655346900000,0.0607,0.0607,0.0605,0.0605,332362.0
2348,1655347200000,0.0605,0.0605,0.0598,0.0602,4230882.0
2349,1655347500000,0.0602,0.0605,0.0601,0.0605,272274.0
2350,1655347800000,0.0605,0.0608,0.0605,0.0606,1258416.0
2351,1655348100000,0.0606,0.0607,0.0605,0.0606,320402.0
2352,1655348400000,0.0606,0.0607,0.0604,0.0606,522833.0
2353,1655348700000,0.0606,0.0607,0.0603,0.0603,701313.0
2354,1655349000000,0.0603,0.0606,0.0603,0.0604,646896.0
2355,1655349300000,0.0604,0.0605,0.0601,0.0602,287201.0
2356,1655349600000,0.0602,0.0603,0.0601,0.0603,163521.0
2357,1655349900000,0.0603,0.0603,0.0601,0.0602,69064.0
2358,1655350200000,0.0602,0.0604,0.0601,0.0604,247045.0
2359,1655350500000,0.0604,0.0605,0.0603,0.0604,317238.0
2360,1655350800000,0.0604,0.0605,0.0601,0.0602,487587.0
2361,1655351100000,0.0602,0.0604,0.0601,0.0603,216148.0
2362,1655351400000,0.0603,0.0603,0.0602,0.0603,50443.0
2363,1655351700000,0.0603,0.0604,0.0601,0.0602,266751.0
2364,1655352000000,0.0602,0.0605,0.0601,0.0602,567671.0
2365,1655352300000,0.0602,0.0605,0.0601,0.0605,203124.0
2366,1655352600000,0.0605,0.0607,0.0604,0.0606,429551.0
2367,1655352900000,0.0606,0.0608,0.0606,0.0607,86358.0
2368,1655353200000,0.0607,0.0608,0.0606,0.0607,105185.0
2369,1655353500000,0.0607,0.0609,0.0607,0.0608,181424.0
2370,1655353800000,0.0608,0.0609,0.0607,0.0607,153849.0
2371,1655354100000,0.0607,0.0607,0.0605,0.0606,192090.0
2372,1655354400000,0.0606,0.0607,0.06,0.0602,644369.0
2373,1655354700000,0.0602,0.0602,0.0599,0.06,776409.0
2374,1655355000000,0.06,0.06,0.0597,0.0598,746230.0
2375,1655355300000,0.0598,0.0599,0.0597,0.0597,233017.0
2376,1655355600000,0.0597,0.0599,0.0597,0.0598,618453.0
2377,1655355900000,0.0598,0.0599,0.0597,0.0598,147953.0
2378,1655356200000,0.0598,0.0599,0.0595,0.0598,2017498.0
2379,1655356500000,0.0598,0.06,0.0598,0.06,204166.0
2380,1655356800000,0.06,0.0601,0.06,0.06,176658.0
2381,1655357100000,0.06,0.0601,0.0599,0.0601,240996.0
2382,1655357400000,0.0601,0.0601,0.06,0.06,205551.0
2383,1655357700000,0.06,0.06,0.0599,0.06,392898.0
2384,1655358000000,0.06,0.06,0.0596,0.0596,223124.0
2385,1655358300000,0.0596,0.0598,0.0593,0.0594,321250.0
2386,1655358600000,0.0594,0.0594,0.0591,0.0592,1861700.0
2387,1655358900000,0.0592,0.0593,0.0591,0.0592,148194.0
2388,1655359200000,0.0592,0.0593,0.0591,0.0592,196832.0
2389,1655359500000,0.0592,0.0593,0.0591,0.0593,121276.0
2390,1655359800000,0.0593,0.0595,0.0592,0.0594,208269.0
2391,1655360100000,0.0594,0.0595,0.0593,0.0593,205221.0
2392,1655360400000,0.0593,0.0594,0.0591,0.0592,778560.0
2393,1655360700000,0.0592,0.0592,0.059,0.059,333997.0
2394,1655361000000,0.059,0.0592,0.0588,0.0589,1738983.0
2395,1655361300000,0.0589,0.059,0.0587,0.0589,1406968.0
2396,1655361600000,0.0589,0.0589,0.0587,0.0588,191756.0
2397,1655361900000,0.0588,0.0588,0.0587,0.0588,676637.0
2398,1655362200000,0.0588,0.0589,0.0588,0.0588,167409.0
2399,1655362500000,0.0588,0.0588,0.0585,0.0587,1351123.0
2400,1655362800000,0.0587,0.059,0.0586,0.0588,655240.0
2401,1655363100000,0.0588,0.059,0.0588,0.0589,279528.0
2402,1655363400000,0.0589,0.059,0.0589,0.059,194424.0
2403,1655363700000,0.059,0.059,0.0586,0.0587,463883.0
2404,1655364000000,0.0587,0.0588,0.0583,0.0585,909278.0
2405,1655364300000,0.0585,0.0586,0.0583,0.0585,836115.0
2406,1655364600000,0.0585,0.0585,0.0577,0.058,1715820.0
2407,1655364900000,0.058,0.0581,0.0576,0.0577,1113554.0
2408,1655365200000,0.0577,0.0579,0.0576,0.0578,563737.0
2409,1655365500000,0.0578,0.058,0.0577,0.0578,608878.0
2410,1655365800000,0.0578,0.0579,0.0576,0.0578,359488.0
2411,1655366100000,0.0578,0.058,0.0578,0.058,185093.0
2412,1655366400000,0.058,0.058,0.0578,0.058,509722.0
2413,1655366700000,0.058,0.058,0.0576,0.0577,208112.0
2414,1655367000000,0.0577,0.0577,0.0574,0.0574,1505956.0
2415,1655367300000,0.0574,0.0577,0.0574,0.0577,934359.0
2416,1655367600000,0.0577,0.0578,0.0576,0.0578,349668.0
2417,1655367900000,0.0578,0.058,0.0578,0.058,463551.0
2418,1655368200000,0.058,0.0584,0.058,0.0584,1744794.0
2419,1655368500000,0.0584,0.0585,0.0583,0.0584,418183.0
2420,1655368800000,0.0584,0.0584,0.0582,0.0583,218300.0
2421,1655369100000,0.0583,0.0584,0.0582,0.0584,240670.0
2422,1655369400000,0.0584,0.0584,0.0581,0.0583,236092.0
2423,1655369700000,0.0583,0.0584,0.0583,0.0583,262546.0
2424,1655370000000,0.0583,0.0584,0.0578,0.0579,420584.0
2425,1655370300000,0.0579,0.0579,0.057,0.0572,2108593.0
2426,1655370600000,0.0572,0.0572,0.0569,0.0571,1741587.0
2427,1655370900000,0.0571,0.0571,0.0566,0.0569,617688.0
2428,1655371200000,0.0569,0.0569,0.0566,0.0568,697595.0
2429,1655371500000,0.0568,0.0569,0.0566,0.0568,926287.0
2430,1655371800000,0.0568,0.0569,0.0564,0.0566,601346.0
2431,1655372100000,0.0566,0.0566,0.0563,0.0564,278593.0
2432,1655372400000,0.0564,0.0565,0.0563,0.0565,196745.0
2433,1655372700000,0.0565,0.0566,0.0563,0.0563,77982.0
2434,1655373000000,0.0563,0.0565,0.0562,0.0565,323526.0
2435,1655373300000,0.0565,0.0568,0.0564,0.0568,167082.0
2436,1655373600000,0.0568,0.0569,0.0566,0.0568,593552.0
2437,1655373900000,0.0568,0.0568,0.0564,0.0566,297097.0
2438,1655374200000,0.0566,0.0566,0.0564,0.0564,81672.0
2439,1655374500000,0.0564,0.0565,0.0562,0.0564,500643.0
2440,1655374800000,0.0564,0.0565,0.0561,0.0561,194695.0
2441,1655375100000,0.0561,0.0562,0.0558,0.0561,1513311.0
2442,1655375400000,0.0561,0.0561,0.0558,0.0558,167306.0
2443,1655375700000,0.0558,0.0561,0.0557,0.0558,305438.0
2444,1655376000000,0.0558,0.0559,0.0557,0.0558,449580.0
2445,1655376300000,0.0558,0.0558,0.0556,0.0557,210482.0
2446,1655376600000,0.0557,0.0564,0.0551,0.0562,3983361.0
2447,1655376900000,0.0562,0.0567,0.056,0.0564,997858.0
2448,1655377200000,0.0564,0.0564,0.0561,0.0563,774996.0
2449,1655377500000,0.0563,0.0566,0.0562,0.0563,221163.0
2450,1655377800000,0.0563,0.0565,0.0563,0.0565,175262.0
2451,1655378100000,0.0565,0.0566,0.0562,0.0563,481788.0
2452,1655378400000,0.0563,0.0564,0.0558,0.0559,442771.0
2453,1655378700000,0.0559,0.0563,0.0558,0.0561,328993.0
2454,1655379000000,0.0561,0.0565,0.056,0.0564,117236.0
2455,1655379300000,0.0564,0.0564,0.0563,0.0564,62474.0
2456,1655379600000,0.0564,0.0564,0.0562,0.0563,498630.0
2457,1655379900000,0.0563,0.0563,0.0559,0.0559,210636.0
2458,1655380200000,0.0559,0.056,0.0555,0.0556,669456.0
2459,1655380500000,0.0556,0.056,0.0553,0.056,1156468.0
2460,1655380800000,0.056,0.0562,0.0558,0.0561,383790.0
2461,1655381100000,0.0561,0.0563,0.0561,0.0563,678605.0
2462,1655381400000,0.0563,0.0563,0.0561,0.0562,249979.0
2463,1655381700000,0.0562,0.0562,0.0556,0.0558,1215399.0
2464,1655382000000,0.0558,0.0573,0.0557,0.0572,4428899.0
2465,1655382300000,0.0572,0.0574,0.0568,0.0571,4905387.0
2466,1655382600000,0.0571,0.0575,0.0569,0.0572,2315060.0
2467,1655382900000,0.0572,0.0572,0.057,0.057,474422.0
2468,1655383200000,0.057,0.057,0.0566,0.0567,478823.0
2469,1655383500000,0.0567,0.0569,0.0564,0.0568,892955.0
2470,1655383800000,0.0568,0.0568,0.0565,0.0567,358982.0
2471,1655384100000,0.0567,0.0567,0.0565,0.0566,416072.0
2472,1655384400000,0.0566,0.0571,0.0565,0.0571,238695.0
2473,1655384700000,0.0571,0.0571,0.0567,0.0569,308879.0
2474,1655385000000,0.0569,0.0573,0.0568,0.0571,53944.0
2475,1655385300000,0.0571,0.0571,0.0567,0.0567,394415.0
2476,1655385600000,0.0567,0.0569,0.0567,0.0569,150565.0
2477,1655385900000,0.0569,0.0571,0.0569,0.057,357810.0
2478,1655386200000,0.057,0.0576,0.056,0.0562,2398959.0
2479,1655386500000,0.0562,0.0569,0.056,0.0563,2243325.0
2480,1655386800000,0.0563,0.0567,0.0562,0.0563,503397.0
2481,1655387100000,0.0563,0.0569,0.0563,0.0567,913561.0
2482,1655387400000,0.0567,0.0567,0.0555,0.0559,1478218.0
2483,1655387700000,0.0559,0.0561,0.0558,0.056,1158424.0
2484,1655388000000,0.056,0.0561,0.0554,0.0554,2560087.0
2485,1655388300000,0.0554,0.0557,0.0551,0.0557,1344061.0
2486,1655388600000,0.0557,0.0557,0.0553,0.0555,1532788.0
2487,1655388900000,0.0555,0.0562,0.0554,0.0557,1407960.0
2488,1655389200000,0.0557,0.0561,0.0557,0.0558,1148609.0
2489,1655389500000,0.0558,0.0562,0.0558,0.0561,616384.0
2490,1655389800000,0.0561,0.0566,0.0559,0.0563,769245.0
2491,1655390100000,0.0563,0.0563,0.056,0.056,421915.0
2492,1655390400000,0.056,0.0563,0.0559,0.0559,129682.0
2493,1655390700000,0.0559,0.0564,0.0557,0.0562,736739.0
2494,1655391000000,0.0562,0.0562,0.0555,0.0559,878810.0
2495,1655391300000,0.0559,0.0562,0.055,0.0551,3537856.0
2496,1655391600000,0.0551,0.0568,0.0551,0.0563,5001869.0
2497,1655391900000,0.0563,0.0576,0.0561,0.0569,6692926.0
2498,1655392200000,0.0569,0.0571,0.0565,0.0568,2463982.0
2499,1655392500000,0.0568,0.0573,0.0566,0.0567,1546129.0
2500,1655392800000,0.0567,0.0572,0.0566,0.057,489415.0
2501,1655393100000,0.057,0.0576,0.057,0.0573,715941.0
2502,1655393400000,0.0573,0.0574,0.0571,0.0572,471420.0
2503,1655393700000,0.0572,0.0574,0.0571,0.0574,355524.0
2504,1655394000000,0.0574,0.0575,0.0571,0.0572,551440.0
2505,1655394300000,0.0572,0.0574,0.0569,0.057,1971219.0
2506,1655394600000,0.057,0.057,0.0567,0.0569,505137.0
2507,1655394900000,0.0569,0.0571,0.0567,0.0571,621397.0
2508,1655395200000,0.0571,0.0571,0.0565,0.0566,483829.0
2509,1655395500000,0.0566,0.0568,0.0566,0.0566,427150.0
2510,1655395800000,0.0566,0.0568,0.0564,0.0565,1073960.0
2511,1655396100000,0.0565,0.0567,0.0561,0.0566,1635240.0
2512,1655396400000,0.0566,0.0571,0.0566,0.0571,648429.0
2513,1655396700000,0.0571,0.0574,0.057,0.0574,1213052.0
2514,1655397000000,0.0574,0.0576,0.0571,0.0572,560022.0
2515,1655397300000,0.0572,0.0574,0.0571,0.0574,163805.0
2516,1655397600000,0.0574,0.0575,0.0572,0.0574,91178.0
2517,1655397900000,0.0574,0.0595,0.0572,0.0589,33435900.0
2518,1655398200000,0.0589,0.059,0.058,0.0581,17145572.0
2519,1655398500000,0.0581,0.0583,0.0578,0.0583,3251650.0
2520,1655398800000,0.0583,0.0584,0.0579,0.0579,2781559.0
2521,1655399100000,0.0579,0.0583,0.0579,0.0583,1410624.0
2522,1655399400000,0.0583,0.0588,0.0583,0.0585,2737674.0
2523,1655399700000,0.0585,0.059,0.0583,0.0586,2353414.0
2524,1655400000000,0.0586,0.0587,0.0581,0.0582,2557382.0
2525,1655400300000,0.0582,0.0584,0.058,0.0584,590535.0
2526,1655400600000,0.0584,0.0586,0.0582,0.0584,422245.0
2527,1655400900000,0.0584,0.0584,0.0582,0.0583,135396.0
2528,1655401200000,0.0583,0.0584,0.0578,0.0579,1036664.0
2529,1655401500000,0.0579,0.058,0.0578,0.0578,421548.0
2530,1655401800000,0.0578,0.0579,0.0577,0.0578,211443.0
2531,1655402100000,0.0578,0.0579,0.0577,0.0578,585436.0
2532,1655402400000,0.0578,0.058,0.0577,0.0578,537397.0
2533,1655402700000,0.0578,0.058,0.0573,0.0576,3185554.0
2534,1655403000000,0.0576,0.0577,0.0573,0.0574,365050.0
2535,1655403300000,0.0574,0.0575,0.0572,0.0573,283164.0
2536,1655403600000,0.0573,0.0576,0.0572,0.0574,248454.0
2537,1655403900000,0.0574,0.0576,0.0574,0.0575,135548.0
2538,1655404200000,0.0575,0.0577,0.0574,0.0575,346086.0
2539,1655404500000,0.0575,0.0576,0.0571,0.0575,2698452.0
2540,1655404800000,0.0575,0.0575,0.0573,0.0573,1302065.0
2541,1655405100000,0.0573,0.0575,0.0566,0.0567,2027663.0
2542,1655405400000,0.0567,0.0567,0.0564,0.0566,538402.0
2543,1655405700000,0.0566,0.0569,0.0565,0.0569,841774.0
2544,1655406000000,0.0569,0.0572,0.0567,0.0569,889993.0
2545,1655406300000,0.0569,0.0571,0.0567,0.0571,990222.0
2546,1655406600000,0.0571,0.0572,0.0565,0.0567,724053.0
2547,1655406900000,0.0567,0.0567,0.0563,0.0567,310559.0
2548,1655407200000,0.0567,0.0569,0.0567,0.0568,461360.0
2549,1655407500000,0.0568,0.0569,0.0567,0.0568,281986.0
2550,1655407800000,0.0568,0.057,0.0561,0.0561,700948.0
2551,1655408100000,0.0561,0.0561,0.0553,0.0557,2558565.0
2552,1655408400000,0.0557,0.0561,0.0557,0.0558,624565.0
2553,1655408700000,0.0558,0.0559,0.0556,0.0557,281276.0
2554,1655409000000,0.0557,0.056,0.0557,0.0558,873958.0
2555,1655409300000,0.0558,0.0559,0.0557,0.0558,416789.0
2556,1655409600000,0.0558,0.0564,0.0557,0.0564,907333.0
2557,1655409900000,0.0564,0.0564,0.0562,0.0562,401512.0
2558,1655410200000,0.0562,0.0564,0.0562,0.0564,202436.0
2559,1655410500000,0.0564,0.0566,0.0564,0.0564,905283.0
2560,1655410800000,0.0564,0.0564,0.0562,0.0563,168312.0
2561,1655411100000,0.0563,0.0565,0.0563,0.0565,40792.0
2562,1655411400000,0.0565,0.0565,0.056,0.0562,1533281.0
2563,1655411700000,0.0562,0.0562,0.0554,0.0558,1801609.0
2564,1655412000000,0.0558,0.0559,0.0555,0.0558,824513.0
2565,1655412300000,0.0558,0.0563,0.0557,0.0562,824858.0
2566,1655412600000,0.0562,0.0563,0.056,0.0562,222113.0
2567,1655412900000,0.0562,0.0562,0.056,0.0561,551346.0
2568,1655413200000,0.0561,0.0565,0.0561,0.0564,422346.0
2569,1655413500000,0.0564,0.0565,0.0563,0.0563,378034.0
2570,1655413800000,0.0563,0.0564,0.0561,0.0562,657622.0
2571,1655414100000,0.0562,0.0564,0.0562,0.0563,64835.0
2572,1655414400000,0.0563,0.0566,0.0563,0.0565,185709.0
2573,1655414700000,0.0565,0.0566,0.0564,0.0564,77255.0
2574,1655415000000,0.0564,0.0565,0.0564,0.0565,26743.0
2575,1655415300000,0.0565,0.0566,0.0564,0.0564,69358.0
2576,1655415600000,0.0564,0.0564,0.0563,0.0563,264296.0
2577,1655415900000,0.0563,0.0569,0.0563,0.0565,898221.0
2578,1655416200000,0.0565,0.0565,0.0562,0.0562,303129.0
2579,1655416500000,0.0562,0.0562,0.0557,0.0558,1595258.0
2580,1655416800000,0.0558,0.056,0.0557,0.0558,266298.0
2581,1655417100000,0.0558,0.0558,0.0554,0.0556,910287.0
2582,1655417400000,0.0556,0.0557,0.0554,0.0556,176690.0
2583,1655417700000,0.0556,0.0558,0.0555,0.0557,211911.0
2584,1655418000000,0.0557,0.0559,0.0556,0.0557,247379.0
2585,1655418300000,0.0557,0.0557,0.0555,0.0556,849765.0
2586,1655418600000,0.0556,0.0558,0.0555,0.0558,135290.0
2587,1655418900000,0.0558,0.0559,0.0558,0.0558,53691.0
2588,1655419200000,0.0558,0.0558,0.0555,0.0556,267580.0
2589,1655419500000,0.0556,0.0557,0.0552,0.0555,637609.0
2590,1655419800000,0.0555,0.0555,0.0551,0.0552,527361.0
2591,1655420100000,0.0552,0.0552,0.0548,0.055,1359198.0
2592,1655420400000,0.055,0.0552,0.0547,0.0548,900499.0
2593,1655420700000,0.0548,0.0549,0.0545,0.0547,2424566.0
2594,1655421000000,0.0547,0.0547,0.0542,0.0544,677507.0
2595,1655421300000,0.0544,0.0546,0.0542,0.0543,850830.0
2596,1655421600000,0.0543,0.0545,0.0541,0.0543,354362.0
2597,1655421900000,0.0543,0.0548,0.0542,0.0548,547725.0
2598,1655422200000,0.0548,0.0551,0.0545,0.0547,1139459.0
2599,1655422500000,0.0547,0.0549,0.0545,0.0545,515434.0
2600,1655422800000,0.0545,0.0547,0.0545,0.0545,283905.0
2601,1655423100000,0.0545,0.0549,0.0545,0.0548,532615.0
2602,1655423400000,0.0548,0.055,0.0547,0.055,176138.0
2603,1655423700000,0.055,0.0552,0.055,0.0552,315251.0
2604,1655424000000,0.0552,0.0553,0.0547,0.055,583540.0
2605,1655424300000,0.055,0.0555,0.0549,0.0555,795412.0
2606,1655424600000,0.0555,0.0557,0.0553,0.0553,425905.0
2607,1655424900000,0.0553,0.056,0.0553,0.0557,736517.0
2608,1655425200000,0.0557,0.056,0.0557,0.0558,529613.0
2609,1655425500000,0.0558,0.0558,0.0555,0.0555,241051.0
2610,1655425800000,0.0555,0.0555,0.055,0.055,1158179.0
2611,1655426100000,0.055,0.0551,0.0545,0.0546,664521.0
2612,1655426400000,0.0546,0.0549,0.0545,0.0548,1048700.0
2613,1655426700000,0.0548,0.055,0.0547,0.055,308900.0
2614,1655427000000,0.055,0.0551,0.0548,0.0551,283415.0
2615,1655427300000,0.0551,0.0552,0.0549,0.055,461871.0
2616,1655427600000,0.055,0.0555,0.055,0.0553,480180.0
2617,1655427900000,0.0553,0.0557,0.0553,0.0556,527363.0
2618,1655428200000,0.0556,0.0558,0.0555,0.0558,764325.0
2619,1655428500000,0.0558,0.0558,0.0555,0.0556,962127.0
2620,1655428800000,0.0556,0.0557,0.0554,0.0555,820138.0
2621,1655429100000,0.0555,0.0556,0.0554,0.0555,847836.0
2622,1655429400000,0.0555,0.0557,0.0552,0.0553,1774619.0
2623,1655429700000,0.0553,0.0563,0.0553,0.0562,2320342.0
2624,1655430000000,0.0562,0.0566,0.056,0.0565,1609450.0
2625,1655430300000,0.0565,0.0569,0.0562,0.0564,967006.0
2626,1655430600000,0.0564,0.0565,0.0561,0.0564,926111.0
2627,1655430900000,0.0564,0.0568,0.0564,0.0566,811566.0
2628,1655431200000,0.0566,0.0569,0.0565,0.0566,1207824.0
2629,1655431500000,0.0566,0.0566,0.0564,0.0565,336368.0
2630,1655431800000,0.0565,0.0565,0.0563,0.0564,177759.0
2631,1655432100000,0.0564,0.0565,0.0561,0.0562,226719.0
2632,1655432400000,0.0562,0.0563,0.0561,0.0562,402248.0
2633,1655432700000,0.0562,0.0563,0.0562,0.0563,101052.0
2634,1655433000000,0.0563,0.0564,0.0562,0.0564,547966.0
2635,1655433300000,0.0564,0.0564,0.0561,0.0562,532220.0
2636,1655433600000,0.0562,0.0566,0.056,0.0565,861933.0
2637,1655433900000,0.0565,0.0567,0.0563,0.0564,343491.0
2638,1655434200000,0.0564,0.0565,0.0563,0.0563,352102.0
2639,1655434500000,0.0563,0.0563,0.0561,0.0561,177412.0
2640,1655434800000,0.0561,0.0562,0.056,0.0562,128372.0
2641,1655435100000,0.0562,0.0562,0.0561,0.0562,318593.0
2642,1655435400000,0.0562,0.0564,0.0561,0.0563,882375.0
2643,1655435700000,0.0563,0.0564,0.0563,0.0563,218220.0
2644,1655436000000,0.0563,0.0565,0.0562,0.0564,192129.0
2645,1655436300000,0.0564,0.0564,0.0561,0.0561,107043.0
2646,1655436600000,0.0561,0.0565,0.0561,0.0564,481995.0
2647,1655436900000,0.0564,0.0564,0.0563,0.0564,434136.0
2648,1655437200000,0.0564,0.0564,0.056,0.0561,220254.0
2649,1655437500000,0.0561,0.0561,0.0558,0.056,133212.0
2650,1655437800000,0.056,0.056,0.0557,0.0558,295745.0
2651,1655438100000,0.0558,0.0558,0.0557,0.0558,95849.0
2652,1655438400000,0.0558,0.0559,0.0556,0.0558,371182.0
2653,1655438700000,0.0558,0.0558,0.0556,0.0558,170365.0
2654,1655439000000,0.0558,0.0561,0.0558,0.056,287852.0
2655,1655439300000,0.056,0.0562,0.056,0.0562,132137.0
2656,1655439600000,0.0562,0.0562,0.0561,0.0562,605641.0
2657,1655439900000,0.0562,0.0562,0.0561,0.0562,174057.0
2658,1655440200000,0.0562,0.0562,0.0561,0.0561,375506.0
2659,1655440500000,0.0561,0.0564,0.0561,0.0563,235788.0
2660,1655440800000,0.0563,0.0564,0.0563,0.0563,135479.0
2661,1655441100000,0.0563,0.0565,0.0563,0.0564,420306.0
2662,1655441400000,0.0564,0.0564,0.0563,0.0564,66020.0
2663,1655441700000,0.0564,0.0564,0.0563,0.0563,100899.0
2664,1655442000000,0.0563,0.0563,0.0562,0.0563,314141.0
2665,1655442300000,0.0563,0.0565,0.0562,0.0564,390365.0
2666,1655442600000,0.0564,0.0567,0.0564,0.0567,76712.0
2667,1655442900000,0.0567,0.0568,0.0566,0.0566,372810.0
2668,1655443200000,0.0566,0.0569,0.0566,0.0569,229636.0
2669,1655443500000,0.0569,0.0569,0.0567,0.0569,83574.0
2670,1655443800000,0.0569,0.0573,0.0568,0.057,799984.0
2671,1655444100000,0.057,0.0572,0.057,0.057,480551.0
2672,1655444400000,0.057,0.057,0.0569,0.057,259758.0
2673,1655444700000,0.057,0.057,0.0567,0.0567,322267.0
2674,1655445000000,0.0567,0.0568,0.0567,0.0567,27105.0
2675,1655445300000,0.0567,0.0568,0.0567,0.0568,11790.0
2676,1655445600000,0.0568,0.0569,0.0566,0.0566,286048.0
2677,1655445900000,0.0566,0.0567,0.0565,0.0565,131688.0
2678,1655446200000,0.0565,0.0565,0.0563,0.0564,155501.0
2679,1655446500000,0.0564,0.0564,0.0563,0.0563,73766.0
2680,1655446800000,0.0563,0.0564,0.0562,0.0563,54524.0
2681,1655447100000,0.0563,0.0565,0.0563,0.0565,31498.0
2682,1655447400000,0.0565,0.057,0.0565,0.0569,322798.0
2683,1655447700000,0.0569,0.057,0.0566,0.0569,315976.0
2684,1655448000000,0.0569,0.057,0.0568,0.0569,108929.0
2685,1655448300000,0.0569,0.0573,0.0569,0.0572,378211.0
2686,1655448600000,0.0572,0.0572,0.0568,0.057,201521.0
2687,1655448900000,0.057,0.0572,0.057,0.0571,103069.0
2688,1655449200000,0.0571,0.0573,0.0569,0.0569,335076.0
2689,1655449500000,0.0569,0.0571,0.0569,0.0569,174086.0
2690,1655449800000,0.0569,0.0569,0.0568,0.0568,170223.0
2691,1655450100000,0.0568,0.0571,0.0567,0.0571,346342.0
2692,1655450400000,0.0571,0.0577,0.0571,0.0577,918833.0
2693,1655450700000,0.0577,0.0577,0.0574,0.0576,409752.0
2694,1655451000000,0.0576,0.0576,0.0574,0.0574,104801.0
2695,1655451300000,0.0574,0.0576,0.0573,0.0575,207086.0
2696,1655451600000,0.0575,0.0576,0.0574,0.0576,248443.0
2697,1655451900000,0.0576,0.0577,0.0575,0.0576,414213.0
2698,1655452200000,0.0576,0.0577,0.0574,0.0574,425152.0
2699,1655452500000,0.0574,0.0574,0.0571,0.0573,226650.0
2700,1655452800000,0.0573,0.0573,0.0569,0.0571,339743.0
2701,1655453100000,0.0571,0.0573,0.0571,0.0572,111568.0
2702,1655453400000,0.0572,0.0574,0.0572,0.0573,266219.0
2703,1655453700000,0.0573,0.0576,0.0573,0.0575,603815.0
2704,1655454000000,0.0575,0.0575,0.0574,0.0574,68437.0
2705,1655454300000,0.0574,0.0578,0.0574,0.0577,314146.0
2706,1655454600000,0.0577,0.058,0.0576,0.0578,656609.0
2707,1655454900000,0.0578,0.0578,0.0575,0.0576,95320.0
2708,1655455200000,0.0576,0.0576,0.0574,0.0574,192618.0
2709,1655455500000,0.0574,0.0574,0.0573,0.0573,80846.0
2710,1655455800000,0.0573,0.0573,0.0572,0.0572,64026.0
2711,1655456100000,0.0572,0.0573,0.0572,0.0573,38120.0
2712,1655456400000,0.0573,0.0573,0.057,0.0571,168837.0
2713,1655456700000,0.0571,0.0571,0.057,0.0571,140106.0
2714,1655457000000,0.0571,0.0573,0.057,0.0572,256921.0
2715,1655457300000,0.0572,0.0574,0.057,0.0573,244093.0
2716,1655457600000,0.0573,0.0573,0.0571,0.0571,50053.0
2717,1655457900000,0.0571,0.0574,0.0571,0.0573,245734.0
2718,1655458200000,0.0573,0.0574,0.0572,0.0573,150689.0
2719,1655458500000,0.0573,0.0576,0.0572,0.0573,306725.0
2720,1655458800000,0.0573,0.0573,0.0567,0.0568,351457.0
2721,1655459100000,0.0568,0.057,0.0567,0.0568,271131.0
2722,1655459400000,0.0568,0.0569,0.0567,0.0568,70544.0
2723,1655459700000,0.0568,0.057,0.0568,0.057,288570.0
2724,1655460000000,0.057,0.0571,0.0567,0.0568,133576.0
2725,1655460300000,0.0568,0.0571,0.0567,0.0571,274919.0
2726,1655460600000,0.0571,0.0572,0.057,0.0571,285725.0
2727,1655460900000,0.0571,0.0572,0.0569,0.0571,142622.0
2728,1655461200000,0.0571,0.0571,0.0569,0.0571,234719.0
2729,1655461500000,0.0571,0.0573,0.0571,0.0573,180737.0
2730,1655461800000,0.0573,0.0573,0.057,0.0571,267860.0
2731,1655462100000,0.0571,0.0572,0.0569,0.0572,126178.0
2732,1655462400000,0.0572,0.0574,0.0572,0.0573,188858.0
2733,1655462700000,0.0573,0.0574,0.0572,0.0574,93718.0
2734,1655463000000,0.0574,0.0576,0.0574,0.0576,247219.0
2735,1655463300000,0.0576,0.058,0.0575,0.0579,1004932.0
2736,1655463600000,0.0579,0.058,0.0577,0.0577,331257.0
2737,1655463900000,0.0577,0.0579,0.0577,0.0578,119415.0
2738,1655464200000,0.0578,0.0581,0.0576,0.0579,314013.0
2739,1655464500000,0.0579,0.058,0.0576,0.0578,231683.0
2740,1655464800000,0.0578,0.0578,0.0576,0.0577,48849.0
2741,1655465100000,0.0577,0.0577,0.0574,0.0576,224896.0
2742,1655465400000,0.0576,0.0578,0.0576,0.0577,272410.0
2743,1655465700000,0.0577,0.0577,0.0576,0.0577,510064.0
2744,1655466000000,0.0577,0.0578,0.0576,0.0578,161200.0
